FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
25984,20468,16.0000002189,80.0,102.756441076,103.057925075,106.406460253,137.700481365,135.845205297,102.251573562,50.6836646,-911.934373856,0.49849574687,0.0,0.0,0.0,1.0,16000000.0,30.0,31.0,0.438676,349346.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3991533,"[20468, 308844]",245724.11,67317.94,69995.1,109.54614,1445014.6,185.35585021972656,185.35585021972656,p10,33.44050750164453,-119.9553034474148,p10
25990,20469,16.0000002183,80.0,121.048786606,121.155918617,123.618672269,157.137260565,132.547848346,120.41151807,70.8573888636,-940.782814026,0.490220633335,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431394,343547.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.39718884,"[20469, 308844]",245724.11,67317.94,73339.914,111.04926,1514066.8,231.86016845703125,231.86016845703125,p10,33.249178668898914,-119.98510486231147,p10
26003,20470,9.45628366458,47.2814,136.495350481,151.759923963,135.136648977,205.983970545,220.247793684,134.93714062,89.637036822,-3476.92812347,0.55399767682,0.0,0.0,2000000.0,3.17249,3500000.0,11.1037,14.2762,0.487518,229458.0,13107.2475988,9456799.75611,1,floating,75.65439804890917,0,offshorewind,31080,p10,75.654396,0.4402361,"[20470, 308844]",245724.11,67317.94,87602.14,103.888885,1808503.4,427.0969848632813,427.0969848632813,p10,33.38277885709448,-120.9134601900974,p9
26010,20471,16.0000002225,80.0,81.0039934525,91.7580454798,88.9918714512,130.691498745,80.6096956499,91.0523485075,72.9363006,-295.059374809,0.360932474025,0.0,0.0,13000000.0,12.1875,3500000.0,6.5625,18.75,0.317621,252941.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38955107,"[20471, 308844]",245724.11,67317.94,67557.57,111.53209,1394693.0,151.7431640625,151.7431640625,p10,33.30343628716309,-119.37735955279427,p10
26027,20472,16.0000002186,80.0,108.301469122,108.582266879,111.826001885,143.342717267,136.930315049,107.79707074,54.6920685197,-915.182814598,0.501540299039,0.0,0.0,0.0,1.0,14500000.0,27.1875,28.1875,0.441355,351479.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.41686374,"[20472, 308844]",245724.11,67317.94,74206.0,106.0452,1531946.6,243.86016845703125,243.86016845703125,p10,33.39688205870299,-119.98642737893417,p10
26032,20473,16.0000002228,80.0,77.0070417978,90.1232001689,86.731485479,129.02059202,77.514873524,89.4231013458,68.9363006,-588.703127384,0.344661451876,0.0,0.0,10750000.0,10.0781,3500000.0,6.5625,16.6406,0.303302,241539.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38950288,"[20473, 308844]",245724.11,67317.94,67162.43,111.430084,1386535.5,146.26828002929688,146.26828002929688,p10,33.312152752398326,-119.33541915359557,p10
26037,20474,16.0000002231,80.0,63.1986400034,63.1986400034,61.9928411097,102.088476634,95.5729725139,62.4834539577,49.8200589948,-1557.25312614,0.297656089067,0.0,0.0,3750000.0,3.51562,0.0,1.0,4.51562,0.261937,208597.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.33376795,"[20474, 308844]",245724.11,67317.94,66298.7,129.74205,1368704.2,134.140869140625,134.140869140625,p10,33.56406448030472,-119.367158110773,p10
26038,20475,16.0000002159,80.0,145.800921962,149.697572749,145.822251706,183.83556086,160.507567141,145.494202427,83.3282564114,-638.207816124,0.517297052778,0.0,0.0,750000.0,0.703125,0.0,1.0,1.70312,0.455221,362522.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.42900497,"[20475, 308844]",245724.11,67317.94,75227.76,103.31591,1553040.2,258.01702880859375,258.01702880859375,p10,33.14244632381432,-120.30858803692227,p10
26040,20476,16.0000002192,80.0,104.181776934,104.322760392,106.986725362,140.167694501,128.042310513,103.577848512,58.7624177971,-732.764064789,0.481403346639,0.0,0.0,1500000.0,1.40625,16000000.0,30.0,31.4062,0.423635,337367.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38913295,"[20476, 308844]",245724.11,67317.94,73350.484,113.351326,1514284.9,232.00662231445312,232.00662231445312,p10,33.38004815866896,-119.891802613731,p10
26061,20480,9.90987781555,49.5494,80.8668097677,91.0434715553,80.0971674745,143.830263676,188.148448852,80.1641638868,27.0913466228,-1088.91351318,0.558025282782,0.0,0.0,3000000.0,4.54092,0.0,1.0,5.54092,0.491062,242212.0,13634.2252217,9909971.57865,1,floating,79.27977262917905,0,offshorewind,31080,p10,79.27977,0.45771167,"[20480, 308844]",245724.11,67317.94,78537.71,97.66167,1621372.8,301.505859375,301.505859375,p10,33.745412772822114,-120.40571398650827,p9
26062,20481,16.0000002197,80.0,69.3148106117,74.7034332089,68.9017901154,106.872552199,151.143833424,69.9464616468,16.2841085706,-161.406248927,0.389114127494,0.0,0.0,0.0,1.0,2500000.0,4.6875,5.6875,0.34242,272691.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.31722686,"[20481, 308844]",245724.11,67317.94,68129.766,137.16608,1406505.6,159.51092529296875,159.51092529296875,p10,33.77940184923807,-119.92657297220308,p9
26073,20483,16.0000002174,80.0,135.413005288,135.537632551,138.040033266,171.32862396,140.365428314,134.792995622,80.4904837938,-1124.74999428,0.497268321924,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437596,348486.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.40985602,"[20483, 308844]",245724.11,67317.94,73596.91,107.688705,1519372.1,235.42083740234375,235.42083740234375,p10,33.15289828469172,-120.08891511312184,p10
26101,20486,16.0000002167,80.0,86.3085520149,94.0920234089,85.7209669666,142.833081616,179.94818238,85.6475822984,28.168622228,-1082.61250114,0.554727771319,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48816,388753.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45543084,"[20486, 308844]",245724.11,67317.94,79253.26,98.33012,1636144.9,311.4200744628906,311.4200744628906,p10,33.68944348375387,-120.34737937189487,p9
26124,20487,16.0000002142,80.0,102.979851733,117.368963606,101.760669281,172.884142235,205.695901641,102.179615971,56.0050500707,-1182.8671875,0.563731027767,0.0,0.0,6250000.0,5.85938,3500000.0,6.5625,12.4219,0.496083,395063.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4582234,"[20487, 308844]",245724.11,67317.94,78906.586,97.64449,1628987.9,306.61676025390625,306.61676025390625,p10,33.61636489295957,-120.68332380700384,p9
26131,20488,16.0000002159,80.0,149.330492536,151.845936217,149.259751061,186.341811688,159.198780409,149.057052386,86.9313961315,-564.917187214,0.514010091312,0.0,0.0,4000000.0,3.75,0.0,1.0,4.75,0.452329,360218.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.42898262,"[20488, 308844]",245724.11,67317.94,74939.06,103.24447,1547080.2,254.0170135498047,254.0170135498047,p10,33.10777685874844,-120.29767562434444,p10
26141,20491,16.000000214,80.0,138.250227887,147.892385563,137.369146513,192.708211499,190.158391347,137.524684516,81.8412722789,-2103.74844551,0.541627518833,0.0,0.0,13750000.0,12.8906,9500000.0,17.8125,30.7031,0.476632,379573.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44011286,"[20491, 308844]",245724.11,67317.94,78302.08,101.50575,1616508.2,300.61322021484375,300.61322021484375,p10,33.26097228032303,-120.61410489822364,p9
26150,20493,16.0000002173,80.0,87.2149088936,92.3715812985,86.7485584401,137.102652025,171.236694866,86.7601358918,25.2324836147,-964.401563644,0.550358162262,0.0,0.0,0.0,1.0,250000.0,0.46875,1.46875,0.484315,385691.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4549868,"[20493, 308844]",245724.11,67317.94,80018.03,98.61796,1651933.1,322.01629638671875,322.01629638671875,p10,33.67291270672851,-120.25232459247172,p9
26151,20494,12.4241270574,62.1206,150.57453846,150.783506068,150.788980864,185.863050256,154.1847937,150.037919806,89.0104882571,-599.189362871,0.508036843006,0.0,0.0,2250000.0,2.71649,0.0,1.0,3.71649,0.447072,276462.0,14485.8346894,12424886.1283,1,floating,99.39908902632128,0,offshorewind,31080,p10,99.399086,0.41996393,"[20494, 308844]",245724.11,67317.94,74385.91,105.31127,1535660.6,246.35281372070312,246.35281372070312,p10,33.0861080494829,-120.24428025242976,p10
26153,20495,16.0000002141,80.0,141.725463588,150.936738593,140.874985478,194.690041156,188.632214794,141.006760672,84.6152505862,-2207.61249161,0.538644639775,0.0,0.0,16000000.0,15.0,1500000.0,2.8125,17.8125,0.474007,377482.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44008934,"[20495, 308844]",245724.11,67317.94,78013.38,101.436295,1610548.2,296.61322021484375,296.61322021484375,p10,33.226338121292855,-120.60304182256726,p9
26182,20498,16.0000002219,80.0,88.5809471426,88.5809471426,87.603557955,127.360364751,91.8577782259,87.8604824729,69.2720571711,-137.565625191,0.364280156326,0.0,0.0,7000000.0,6.5625,0.0,1.0,7.5625,0.320567,255288.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38419268,"[20498, 308844]",245724.11,67317.94,68374.125,113.33027,1411550.4,163.056884765625,163.056884765625,p10,33.355431820318934,-119.48235870119684,p10
26186,20499,15.9158597157,79.5793,84.3246410992,93.8021221145,83.6003363338,145.118870367,185.578294607,83.632445322,28.9266838304,-1146.65396554,0.557559278276,0.0,0.0,3750000.0,3.53421,0.0,1.0,4.53421,0.490652,388683.0,15833.2461979,15915944.0276,1,floating,127.3275522204076,0,offshorewind,31080,p10,127.32755,0.45767194,"[20499, 308844]",245724.11,67317.94,78779.75,97.730515,1626369.5,304.85943603515625,304.85943603515625,p10,33.71494096106197,-120.40030704527288,p9
26194,20500,16.0000002151,80.0,86.1076298345,100.560617482,84.932210323,157.923369265,203.051504361,85.3161849295,40.7002682129,-1464.8999958,0.567042402923,0.0,0.0,5250000.0,4.92188,0.0,1.0,5.92188,0.498997,397383.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45818463,"[20500, 308844]",245724.11,67317.94,77681.75,97.3476,1603701.8,289.6462097167969,289.6462097167969,p10,33.7477316940233,-120.59075307276473,p9
26215,20504,16.0000002179,80.0,90.2764915366,95.0023712525,90.2634679598,133.659053292,159.969080072,90.0364771925,28.1474155504,-948.307813644,0.542227165774,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.47716,379993.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44923523,"[20504, 308844]",245724.11,67317.94,70253.15,97.399216,1450341.9,188.9312286376953,188.9312286376953,p10,33.621644735655714,-120.14639279730716,p9
26228,20506,16.0000002137,80.0,123.687826333,136.362463872,122.573806259,187.45565536,202.350902431,122.911007758,72.1828539074,-2226.94688988,0.554301518947,0.0,0.0,16000000.0,15.0,0.0,1.0,16.0,0.487785,388454.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44026867,"[20506, 308844]",245724.11,67317.94,80694.92,102.09026,1665907.2,331.39495849609375,331.39495849609375,p10,33.42489954448131,-120.71141971894318,p9
26253,20508,16.0000002133,80.0,108.144577934,124.866104485,106.703333614,183.191247954,217.924026482,106.257540526,65.9951160213,-1846.52968597,0.564539265819,0.0,0.0,5000000.0,4.6875,6250000.0,11.7188,16.4062,0.496795,395629.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45944223,"[20508, 308844]",245724.11,67317.94,79357.14,97.49741,1638289.4,312.85943603515625,312.85943603515625,p10,33.62330245162424,-120.8203461220048,p9
26284,20510,16.0000002228,80.0,72.132280684,72.132280684,70.7396261574,111.029394456,91.7018440372,71.4178573905,57.6808951272,-1632.32499886,0.319946526084,0.0,0.0,500000.0,0.46875,0.0,1.0,1.46875,0.281553,224219.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38402954,"[20510, 308844]",245724.11,67317.94,67271.234,113.050575,1388781.8,147.61575317382812,147.61575317382812,p10,33.485870883859015,-119.38809433778104,p10
26296,20514,16.0000002179,80.0,97.3709211774,102.12214864,97.1605991969,137.783370621,154.9864488,97.1975630328,35.8219993267,-1051.36562538,0.534114277922,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.470021,374307.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43775186,"[20514, 308844]",245724.11,67317.94,70509.08,100.02099,1455625.4,192.4771728515625,192.4771728515625,p10,33.552319949229926,-120.12458756753855,p9
26304,20516,16.0000002173,80.0,101.113917899,105.884250151,101.29913059,144.596564889,161.416151777,100.779553032,38.6077129155,-1187.40937614,0.541184158064,0.0,0.0,3500000.0,3.28125,250000.0,0.46875,3.75,0.476242,379262.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44947186,"[20516, 308844]",245724.11,67317.94,81172.81,100.12128,1675773.0,338.01629638671875,338.01629638671875,p10,33.53430198730748,-120.20853709214394,p9
26313,20518,16.0000002216,80.0,78.0809302242,78.0809302242,78.8518207838,116.136074512,105.531572562,77.3463516759,53.2480162,-917.879682541,0.377611154225,0.0,0.0,7750000.0,7.26562,0.0,1.0,8.26562,0.332298,264630.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.3349331,"[20518, 308844]",245724.11,67317.94,68770.875,130.1333,1419741.1,168.3939208984375,168.3939208984375,p10,33.485565477524844,-119.56678022334158,p10
26314,20519,16.0000002165,80.0,144.990929375,145.21188981,145.380438248,180.220313575,151.6297659,144.466202093,83.8434718542,-557.173437595,0.508270576596,0.0,0.0,1250000.0,1.17188,0.0,1.0,2.17188,0.447278,356196.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.42200264,"[20519, 308844]",245724.11,67317.94,74389.0,104.803345,1535724.5,246.39569091796875,246.39569091796875,p10,33.12587148346712,-120.21420008002424,p10
26327,20520,4.71247186889,23.5624,71.3664975462,76.3674029469,71.0887239384,113.36300494,159.45033251,71.4923610736,13.6776306668,-171.06315934,0.494640235838,0.0,0.0,0.0,1.0,1500000.0,9.54913,10.5491,0.435283,102097.0,10366.6822368,4712461.0,1,floating,37.69968799999357,0,offshorewind,31080,p10,37.699688,0.4093766,"[20520, 308844]",245724.11,67317.94,68682.92,106.44456,1417925.2,167.17514038085938,167.17514038085938,p10,33.7838127486277,-120.01872056702638,p9
26348,20522,16.0000002149,80.0,125.474224772,134.040528302,124.705438164,178.334169607,182.631477124,124.773610054,67.6477733889,-1103.19062233,0.544882548042,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.479497,381854.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44017604,"[20522, 308844]",245724.11,67317.94,78025.766,101.419525,1610803.9,296.7847900390625,296.7847900390625,p10,33.357712340420186,-120.51079592831874,p9
26364,20525,16.0000002165,80.0,127.923238953,132.679065072,127.999026773,167.811128037,159.379778891,127.607780523,65.4399051693,-571.998437881,0.527110157534,0.0,0.0,1000000.0,0.9375,0.0,1.0,1.9375,0.463857,369399.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43146408,"[20525, 308844]",245724.11,67317.94,75832.48,102.88706,1565524.4,266.39569091796875,266.39569091796875,p10,33.29922570147485,-120.26868709699428,p10
26370,20526,16.0000002144,80.0,143.36187807,151.539994104,142.593625873,193.323601231,183.443439147,142.661799709,84.6967532918,-1543.69999695,0.535648511723,0.0,0.0,13000000.0,12.1875,0.0,1.0,13.1875,0.471371,375382.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44006497,"[20526, 308844]",245724.11,67317.94,77431.62,101.291,1598537.9,288.55255126953125,288.55255126953125,p10,33.2008623092062,-120.55024505384864,p9
26375,20527,1.66335979863,8.3168,85.4045223174,97.3383908991,84.4595510776,151.545277816,193.590393257,84.6631497913,34.6836835276,-1293.39998372,0.560743060377,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493454,40853.0,7513.9590316,1663364.02726,1,floating,13.306912218089808,0,offshorewind,31080,p10,13.306912,0.4580466,"[20527, 308844]",245724.11,67317.94,78364.0,97.54697,1617786.5,299.0989990234375,299.0989990234375,p10,33.7295123437771,-120.46893749765016,p9
26376,20528,16.0000002149,80.0,111.480289776,122.081521244,110.570920997,171.195930628,190.368624365,110.747823601,56.826157581,-1137.40156364,0.554978248663,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488381,388929.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45233607,"[20528, 308844]",245724.11,67317.94,79822.195,99.14645,1647890.2,319.3031005859375,319.3031005859375,p10,33.49624163014509,-120.55501810642482,p9
26378,20529,16.0000002131,80.0,134.883513995,147.664299814,133.74169794,198.007693732,205.989484988,134.100894484,83.2787371267,-3496.59999084,0.550020399503,0.0,0.0,6000000.0,5.625,0.0,1.0,6.625,0.484018,385454.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44019866,"[20529, 308844]",245724.11,67317.94,88660.734,104.17224,1830357.5,441.7642517089844,441.7642517089844,p10,33.33722877804527,-120.7727803360307,p9
26382,20530,16.0000002152,80.0,112.988389062,122.304409508,112.184619642,169.262663724,184.883855542,112.279500956,56.4439913581,-1113.54687309,0.55164018739,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485443,386589.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4475729,"[20530, 308844]",245724.11,67317.94,79991.305,100.24472,1651381.5,321.646240234375,321.646240234375,p10,33.47075346795858,-120.50205559324992,p9
26383,20531,16.0000002201,80.0,92.3745755817,92.4303530918,94.776720942,128.908344176,120.599993442,91.6867467549,56.1930030717,-116.375000119,0.452548852656,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.398243,317146.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.37190872,"[20531, 308844]",245724.11,67317.94,69805.46,117.51285,1441099.6,182.7284393310547,182.7284393310547,p10,33.44141653165063,-119.77672235382477,p10
26384,20532,2.42597485807,12.1299,127.500087289,127.879109455,128.565389029,165.651078965,116.996658798,127.143139769,90.7346476257,-564.822231717,0.455227057139,0.0,0.0,1750000.0,10.8204,2500000.0,30.9154,41.7358,0.4006,48371.4,6271.99063304,2425972.74038,1,floating,19.40778192305746,0,offshorewind,31080,p10,19.407782,0.3743184,"[20532, 308844]",245724.11,67317.94,71261.83,117.20051,1471165.6,203.0672607421875,203.0672607421875,p10,33.10974487796901,-119.82255346811662,p10
26387,20533,16.0000002168,80.0,126.051388274,130.768741352,125.937484984,164.580132501,155.798830844,125.810178238,63.77077119,-872.676563263,0.524551620707,0.0,0.0,10000000.0,9.375,0.0,1.0,10.375,0.461605,367606.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.43106255,"[20533, 308844]",245724.11,67317.94,75564.92,102.91204,1560000.8,262.6885986328125,262.6885986328125,p10,33.308267488917075,-120.22684934571896,p10
26392,20534,16.000000214,80.0,128.008519075,139.050112042,127.026313221,187.15016094,195.156063474,127.260573714,73.7067681711,-1718.69218826,0.54925957974,0.0,0.0,16000000.0,15.0,0.0,1.0,16.0,0.483348,384921.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44019723,"[20534, 308844]",245724.11,67317.94,79168.164,101.7109,1634388.1,312.61322021484375,312.61322021484375,p10,33.36485793156035,-120.64735254643143,p9
26405,20536,16.0000002136,80.0,105.322311371,121.524785355,103.933701125,179.34625351,214.573756722,104.486561787,62.2215452262,-1621.59062958,0.564693921246,0.0,0.0,2000000.0,1.875,0.0,1.0,2.875,0.496931,395738.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.46084875,"[20536, 308844]",245724.11,67317.94,78962.75,97.10215,1630147.5,307.39495849609375,307.39495849609375,p10,33.63254112506799,-120.77839974204475,p9
26418,20537,16.0000002177,80.0,122.723597879,123.003259722,123.968109309,157.659485358,143.295537539,122.219180407,64.0091460946,-1141.98436928,0.509209484793,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.448104,356854.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4151859,"[20537, 308844]",245724.11,67317.94,74499.07,106.55432,1537997.0,247.9208221435547,247.9208221435547,p10,33.30062129297781,-120.09043059493648,p10
26439,20541,16.0000002143,80.0,132.791880507,142.250292669,131.935641953,187.27184186,188.110781646,132.071684593,76.1854465917,-1539.80625153,0.543861271814,0.0,0.0,9750000.0,9.14062,0.0,1.0,10.1406,0.478598,381138.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44014212,"[20541, 308844]",245724.11,67317.94,78297.7,101.49787,1616417.8,300.55255126953125,300.55255126953125,p10,33.30477547992576,-120.58338309178312,p9
26458,20544,16.0000002129,80.0,108.354643104,126.178735503,106.425900781,186.014060382,223.456891316,104.626723792,68.443838678,-2653.40312576,0.565028757788,0.0,0.0,16000000.0,15.0,7750000.0,14.5312,29.5312,0.497225,395972.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.4785066,"[20544, 308844]",245724.11,67317.94,79388.85,93.620544,1638944.0,313.29876708984375,313.29876708984375,p10,33.64863844890438,-120.8735148296756,p9
26473,20545,16.0000002146,80.0,113.588359758,124.896630951,112.612822283,174.854228839,193.806773791,112.841477209,60.0174889497,-1204.37812614,0.555640705861,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488964,389393.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44783425,"[20545, 308844]",245724.11,67317.94,79941.78,100.1736,1650359.0,320.9599304199219,320.9599304199219,p10,33.487082635344,-120.59691787823654,p9
26487,20546,16.0000002221,80.0,58.1619374632,58.1619374632,60.3755355097,95.3985938737,115.56726617,57.4200466336,33.4252307603,-1931.10312653,0.331003597938,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.291283,231967.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.33472568,"[20546, 308844]",245724.11,67317.94,66433.234,129.4167,1371481.6,136.00482177734375,136.00482177734375,p10,33.676720768961495,-119.53586767963483,p9
26493,20548,16.0000002145,80.0,91.2767486478,107.102656249,89.9581278923,165.649328155,209.381084034,90.4551647564,48.2474098032,-1518.39531708,0.568318085745,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50012,398277.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.45782498,"[20548, 308844]",245724.11,67317.94,77920.914,97.4837,1608639.2,292.95989990234375,292.95989990234375,p10,33.729378516493725,-120.67480357818272,p9
26506,20551,16.0000002231,80.0,73.7824344628,81.198481453,77.856672128,120.086817733,80.0965335958,80.4993914572,65.0648587581,-1171.00156879,0.318651330657,0.0,0.0,10000000.0,9.375,0.0,1.0,10.375,0.280413,223311.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.38997763,"[20551, 308844]",245724.11,67317.94,67240.79,111.31737,1388153.2,147.35406494140625,147.35406494140625,p10,33.390355922750174,-119.31447686755575,p10
26517,20554,16.0000002233,80.0,50.8453067793,50.8453067793,50.3909103704,89.6483705557,103.544185892,50.1246535242,38.1741345076,-1311.65625572,0.27321630111,0.0,0.0,1500000.0,1.40625,0.0,1.0,2.40625,0.24043,191470.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.33388075,"[20554, 308844]",245724.11,67317.94,64990.82,129.25105,1341703.6,116.01954650878906,116.01954650878906,p10,33.676977808859746,-119.3567455532726,p9
26520,20555,16.0000002174,80.0,108.163758741,112.884707242,108.091960321,148.847846039,156.885908244,107.923048354,45.9292295838,-1263.42030907,0.533682192676,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.46964,374004.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44745988,"[20555, 308844]",245724.11,67317.94,81750.2,100.71877,1687692.9,346.01629638671875,346.01629638671875,p10,33.46498052564872,-120.1867012772846,p9
26531,20557,11.6134627034,58.0673,92.0752275559,92.0752275559,93.8305110427,129.209766912,115.783119871,91.3342262147,58.9768566331,-112.554347329,0.438151591498,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.385573,222874.0,14613.7085922,11613778.0241,1,floating,92.91022419275772,0,offshorewind,31080,p10,92.910225,0.366551,"[20557, 308844]",245724.11,67317.94,69945.96,119.27424,1444000.1,184.67514038085935,184.67514038085935,p10,33.419943178738116,-119.7266224998072,p10
26533,20558,2.1626835182,10.8134,143.687110934,156.049667518,142.567971096,205.037840773,207.092723835,142.909597154,91.2109912358,-3536.63334147,0.5466264685,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481031,51779.5,7145.62114378,2162727.86947,1,floating,17.301822955796204,0,offshorewind,31080,p10,17.301823,0.4401485,"[20558, 308844]",245724.11,67317.94,79243.13,101.7416,1635935.6,313.65179443359375,313.65179443359375,p10,33.27243635481241,-120.78108424839311,p9
26534,20559,16.0000002173,80.0,97.6439308762,102.438923659,97.8289812621,142.591757235,163.780396551,97.2575730387,35.0583253988,-802.918754578,0.544522473589,0.0,0.0,8750000.0,8.20312,15000000.0,28.125,36.3281,0.47918,381601.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.44974712,"[20559, 308844]",245724.11,67317.94,80884.11,99.986725,1669813.0,334.01629638671875,334.01629638671875,p10,33.56895867863256,-120.21946946556,p9
26537,20560,16.0000002194,80.0,85.7593800009,86.551228908,85.3248743817,118.990447004,142.345016859,85.4711854196,31.4203624829,-272.923437834,0.487485148013,0.0,0.0,4000000.0,3.75,3500000.0,6.5625,10.3125,0.428987,341630.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.41087684,"[20560, 308844]",245724.11,67317.94,68749.125,106.07429,1419292.1,168.0924072265625,168.0924072265625,p10,33.63177673961847,-119.92535668866596,p9
26543,20561,16.0000002152,80.0,123.698506936,131.543120816,122.993159998,174.840273879,179.068676737,123.012206586,64.8124444823,-1087.56875229,0.543860400096,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478597,381137.0,16000.0,16000000.0,1,floating,128.0,0,offshorewind,31080,p10,128.0,0.440745,"[20561, 308844]",245724.11,67317.94,77758.21,101.2193,1605280.2,293.07769775390625,293.07769775390625,p10,33.366841625102175,-120.46895503579282,p9
