FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
40786,11477,16.0000002034,80.0,55.8799254032,164.58842738,30.2764998192,333.451095137,190.388118637,54.7448247794,22.9305222385,-883.014064789,0.6733355904,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.592535,471874.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5426898,"[11477, 304459]",321525.88,67317.94,87980.46,100.30038,1816313.6,332.1883544921875,332.1883544921875,p9
40790,11478,12.7820044456,63.91,76.5633640371,193.083350632,50.7433254404,367.100512515,227.075117931,75.8208114377,48.0040928021,-1107.19999812,0.652017495953,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.573775,365033.0,14627.9789499,12781943.9902,0,floating,102.25555192141034,WEC_BANC,0,offshorewind,40900,p9,102.255554,0.53949034,"[11478, 304459]",321525.88,67317.94,93768.875,102.12003,1935812.6,372.5939636230469,372.5939636230469,p9
40796,11479,7.56631374825,37.8316,74.4078547745,196.598776149,54.2904997963,395.87956528,241.357025463,79.4489368191,55.1267877747,-2184.66061864,0.628462022001,0.0,0.0,6750000.0,13.3817,6750000.0,26.7634,40.145,0.553047,208275.0,12177.4219643,7565896.85712,0,floating,60.527174856972934,WEC_BANC,0,offshorewind,40900,p9,60.527176,0.52721804,"[11479, 304459]",321525.88,67317.94,96115.27,105.00518,1984252.9,405.1043701171875,405.1043701171875,p9
40797,11480,16.0000002023,80.0,74.7804677909,179.155358481,75.4890566443,444.506126601,258.199982482,73.9995636677,73.3963969721,-3044.9296875,0.615679912269,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.541798,431468.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.49430203,"[11480, 304459]",245724.11,67317.94,100024.586,95.394554,2064958.6,459.2698364257813,459.2698364257813,p9
40798,11481,16.0000002038,80.0,69.2409783781,153.582432328,67.6467340908,450.960150349,258.906452745,73.9288120037,67.975796903,-2247.10780525,0.613815651275,0.0,0.0,13000000.0,12.1875,0.0,1.0,13.1875,0.540158,430162.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.49423137,"[11481, 201003, 200984, 201052]",245724.11,67317.94,113267.26,98.46693,2354915.5,612.9706420898438,166.114990234375,p5
40804,11483,16.0000001987,80.0,97.0524706711,199.483202156,93.5212482688,328.370008853,237.122022299,117.902496363,86.1732983603,-2713.35938263,0.661968453787,0.0,0.0,1000000.0,0.9375,0.0,1.0,1.9375,0.582532,463908.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.5495901,"[11483, 304459]",321525.88,67317.94,91998.44,99.87565,1899262.9,350.851318359375,350.851318359375,p9
40810,11484,16.0000001998,80.0,95.8086973605,205.515802952,72.9428108107,338.333363826,226.835141682,96.7227164366,65.1319591016,-1547.15625572,0.664822420105,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.585044,465908.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.5494651,"[11484, 304459]",321525.88,67317.94,92929.195,100.091736,1918477.8,363.53759765625,363.53759765625,p9
40829,11485,10.1832791412,50.9164,108.96231427,223.441733451,83.0408011839,363.996663609,249.392871613,108.106231833,77.9350934894,-2333.8500061,0.654611714184,0.0,0.0,1000000.0,1.473,0.0,1.0,2.473,0.576058,291975.0,13064.0001251,10183409.4465,0,floating,81.46727557223025,WEC_BANC,0,offshorewind,40900,p9,81.46728,0.5393823,"[11485, 304459]",321525.88,67317.94,94743.5,102.34676,1955933.1,388.6754150390625,388.6754150390625,p9
40832,11486,16.000000206,80.0,45.4952590736,144.678484307,44.0106409463,432.615396301,237.761807013,52.4630239243,44.123821999,-1234.51561928,0.58449722454,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.514358,409616.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.48523256,"[11486, 304459]",245724.11,67317.94,100671.13,97.32968,2078306.2,468.2282104492187,468.2282104492187,p9
40835,11487,10.0769671042,50.3848,81.7043770212,195.309096364,56.0172771634,351.500098576,222.454865836,80.7851107649,50.0210831361,-1327.53658537,0.661725635936,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.582319,292067.0,13162.9735457,10076935.1619,0,floating,80.6154812955527,WEC_BANC,0,offshorewind,40900,p9,80.61548,0.5494861,"[11487, 304459]",321525.88,67317.94,94079.37,100.326866,1942222.6,379.473876953125,379.473876953125,p9
40849,11488,16.000000198,80.0,114.242077973,219.127951059,89.7440738774,349.328962967,246.681980953,114.246231168,82.9588578538,-2810.26249695,0.659511201084,0.0,0.0,7750000.0,7.26562,0.0,1.0,8.26562,0.58037,462185.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.54940844,"[11488, 304459]",321525.88,67317.94,93527.12,100.2263,1930821.5,371.8218688964844,371.8218688964844,p9
40851,11489,16.0000002092,80.0,16.3179131921,128.68149211,15.413267281,414.51298157,207.184331421,39.693930716,15.8933651367,-97.7703123093,0.438425480388,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.385814,307249.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.3947021,"[11489, 304459]",245724.11,67317.94,98990.75,119.16761,2043615.8,453.2073974609375,453.2073974609375,p9
40853,11490,16.0000002076,80.0,20.0552748118,135.667388666,18.9780912196,401.384169569,207.862913432,21.818787745,19.6943528407,-274.614060879,0.460229339544,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.405002,322529.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.40111455,"[11490, 306872, 300114, 304459]",321525.88,67317.94,93068.34,137.14986,1929844.8,471.6467590332031,171.1873321533203,p9
40854,11491,15.6724769206,78.3624,46.5322061746,168.44062454,26.0511377466,380.628684696,214.244645837,51.176504581,26.8899265294,-1810.0111084,0.618043336603,0.0,0.0,5750000.0,5.50328,0.0,1.0,6.50328,0.543878,424259.0,15614.6231069,15671889.7368,0,floating,125.37511789459452,WEC_BANC,0,offshorewind,40900,p9,125.375114,0.5112455,"[11491, 304459]",321525.88,67317.94,95036.15,108.044846,1961974.9,390.15283203125,390.15283203125,p9
40864,11493,16.0000002048,80.0,26.375237005,149.034314838,14.1728494176,380.891427441,200.327322389,32.0765128945,13.5557511871,-103.714062214,0.551436017267,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485264,386446.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.48014206,"[11493, 304459]",321525.88,67317.94,94224.1,114.85088,1945210.6,397.4162902832031,397.4162902832031,p9
40870,11494,6.21321064294,31.0661,80.5880239162,189.119909359,63.9328799967,323.213728779,210.019887798,88.5752254991,56.2658108462,-1549.54232553,0.667115823581,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.587062,181548.0,18707.5967714,6212960.757,0,floating,49.70368605597904,WEC_CALN,0,offshorewind,40900,p9,49.703686,0.549511,"[11494, 304459]",321525.88,67317.94,89907.98,99.45576,1856106.2,337.5315246582031,337.5315246582031,p9
40874,11495,16.0000001991,80.0,91.2384490172,213.980011738,74.0337534145,417.368331318,262.567001379,94.4066440967,74.8707293029,-2733.0296936,0.628351750784,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.55295,440349.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52720064,"[11495, 304459]",321525.88,67317.94,97805.61,105.37465,2019149.1,428.524658203125,428.524658203125,p9
40877,11496,16.0000001977,80.0,117.110950343,224.784783236,91.4328572295,354.896672023,251.151951278,116.182217021,85.1827375212,-2966.91093445,0.657401904464,0.0,0.0,4250000.0,3.98438,0.0,1.0,4.98438,0.578514,460707.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.5394079,"[11496, 304459]",321525.88,67317.94,93935.39,102.170876,1939250.2,377.4787292480469,377.4787292480469,p9
40880,11497,16.000000197,80.0,115.918275604,233.28119877,90.8936206366,382.555685673,264.133105516,115.898428701,88.0090080504,-1542.5249939,0.647402308881,0.0,0.0,1000000.0,0.9375,0.0,1.0,1.9375,0.569714,453700.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5333606,"[11497, 304459]",321525.88,67317.94,96195.42,103.81303,1985907.5,408.79241943359375,408.79241943359375,p9
40881,11498,12.2293025068,61.1465,86.4471149232,201.981985291,60.4947469582,362.447418488,232.14133977,85.6336398943,56.3121004451,-1372.816334,0.655296101862,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.576661,351005.0,14084.2030787,12229457.0502,0,floating,97.83565640145954,WEC_BANC,0,offshorewind,40900,p9,97.835655,0.53946793,"[11498, 304459]",321525.88,67317.94,94913.97,102.366585,1959452.5,391.03759765625,391.03759765625,p9
40883,11499,6.30777600198,31.5389,98.9994202506,221.754292807,81.1462582765,417.956041384,268.899908895,102.432255497,81.985634457,-2718.6629503,0.631532346761,0.0,0.0,0.0,1.0,1250000.0,5.94504,6.94504,0.555748,174480.0,19739.5499113,6307944.70178,0,floating,50.463557614220264,WEC_BANC,0,offshorewind,40900,p9,50.46356,0.5272049,"[11499, 304459]",321525.88,67317.94,97781.6,105.36862,2018653.4,428.1919250488281,428.1919250488281,p9
40888,11500,16.0000002002,80.0,91.7383113,202.401980483,67.3702029076,339.655538461,223.428431567,91.2307058869,59.6665632629,-1463.89062309,0.665506048128,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.585645,466387.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.54946464,"[11500, 304459]",321525.88,67317.94,93098.305,100.12696,1921969.0,365.8807373046875,365.8807373046875,p9
40897,11501,16.0000002067,80.0,36.5549408146,144.963675973,35.0663722843,424.526619245,228.829454023,43.9546300131,35.1942065658,-1125.49219322,0.560102355666,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49289,392520.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.46220237,"[11501, 304459]",245724.11,67317.94,100621.6,102.1671,2077283.9,467.5419006347656,467.5419006347656,p9
40900,11502,16.000000207,80.0,34.8804964004,139.735952424,33.3491709314,425.261416136,226.821696215,44.4329885942,33.4779526584,-1088.07030869,0.554118214175,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487624,388326.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.4452026,"[11502, 304459]",245724.11,67317.94,101029.88,106.17298,2085712.5,473.19879150390625,473.19879150390625,p9
40909,11504,16.0000002073,80.0,73.184368959,75.0615336675,70.1701552063,404.824783238,323.92321983,165.003427687,68.4972125038,-3083.32655716,0.608474508859,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.535458,426419.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.5139492,"[11504, 201052]",245724.11,67317.94,94123.43,90.437096,1943132.1,442.60052490234375,442.60052490234375,p5
40910,11505,16.0000002064,80.0,21.1503907441,140.308495906,22.488920406,396.742522047,205.739564122,20.4547290194,20.861594506,-406.500000477,0.493294477463,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434099,345701.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.41130516,"[11505, 306872, 300114, 304459]",321525.88,67317.94,94081.79,134.03307,1950766.8,476.5800018310547,176.12057495117188,p9
40915,11506,7.845528109,39.2276,47.4752573089,74.0760100742,46.8236111284,355.607287858,275.230503565,131.269803549,41.153048752,-1362.78529986,0.5789028897,0.0,0.0,0.0,1.0,2000000.0,7.64767,8.64767,0.509435,198931.0,13847.5237526,7845088.71576,0,floating,62.76070972604284,WECC_PNW,0,offshorewind,38900,p5,62.760708,0.4818729,"[11506, 201052]",245724.11,67317.94,90528.57,95.605515,1868918.0,392.7924499511719,392.7924499511719,p5
40922,11507,16.0000001993,80.0,87.122976459,208.3071485,65.2053504898,390.752314155,248.024786467,90.3682291283,66.2130987,-1292.55000305,0.636181312613,0.0,0.0,0.0,1.0,16000000.0,30.0,31.0,0.55984,445836.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52729094,"[11507, 304459]",321525.88,67317.94,95665.164,104.89321,1974960.6,398.8677978515625,398.8677978515625,p9
40926,11508,16.0000002016,80.0,62.9544658866,185.700324812,46.7782006323,401.658921717,235.721413019,66.4460293581,47.5997008893,-2666.57499313,0.615035448223,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.541231,431017.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.49922615,"[11508, 304459]",321525.88,67317.94,96679.83,111.02197,1995907.9,412.92669677734375,412.92669677734375,p9
40934,11509,6.85756140866,34.2878,86.8975484423,192.847335407,78.2859378038,324.862090285,221.509512452,102.886422564,70.687534518,-1935.62222403,0.665152565197,0.0,0.0,1000000.0,2.18737,0.0,1.0,3.18737,0.585334,199786.0,11641.248138,6858016.81507,0,floating,54.86413452052133,WEC_CALN,0,offshorewind,40900,p9,54.864136,0.5495717,"[11509, 304459]",321525.88,67317.94,91734.48,99.824165,1893813.5,346.98431396484375,346.98431396484375,p9
40940,11510,16.0000002048,80.0,74.6358102161,126.45997743,74.4712393808,467.686529868,266.242719792,86.8818650248,72.4718618654,-1669.67968941,0.621735434048,0.0,0.0,6000000.0,5.625,0.0,1.0,6.625,0.547127,435712.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.5070309,"[11510, 201003, 200984, 201052]",245724.11,67317.94,111007.23,95.47239,2308258.5,581.6569366455078,134.80128479003906,p5
40945,11511,16.0000002067,80.0,15.7379860411,135.227150984,17.2137152227,391.0988807,200.103011508,14.9441847786,15.2428220935,-192.82812655,0.459949909244,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404756,322333.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.41121274,"[11511, 306872, 300114, 304459]",321525.88,67317.94,93075.47,133.78383,1929991.8,472.4942169189453,172.0347900390625,p9
40953,11513,16.0000002037,80.0,58.8815620023,173.741458462,60.114923309,432.990657448,243.148611061,58.1838860086,58.3665405642,-2843.19531631,0.601984154433,0.0,0.0,10250000.0,9.60938,0.0,1.0,10.6094,0.529746,421870.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.49428186,"[11513, 304459]",245724.11,67317.94,99257.555,95.221306,2049123.6,448.6424255371094,448.6424255371094,p9
40968,11515,12.5886515584,62.9433,72.3667824881,159.159965041,70.7724843702,452.077674273,260.514149384,75.2303313692,71.2064822793,-2974.60590437,0.614904312526,0.0,0.0,3750000.0,4.46831,0.0,1.0,5.46831,0.541116,339048.0,14818.3371256,12588756.9513,0,floating,100.71005561056047,WECC_PNW,0,offshorewind,38900,p5,100.71005,0.4942526,"[11515, 201003, 200984, 201052]",245724.11,67317.94,113664.97,98.55456,2363126.2,618.4810485839844,171.62539672851562,p5
40969,11516,16.0000002027,80.0,50.575580462,173.319371679,34.3561466344,393.243515183,223.240370155,54.7664432405,35.1661215029,-2385.38594437,0.606555218808,0.0,0.0,1750000.0,1.64062,0.0,1.0,2.64062,0.533769,425074.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.49921218,"[11516, 304459]",321525.88,67317.94,96032.38,110.87703,1982541.6,403.95611572265625,403.95611572265625,p9
40972,11517,16.0000001992,80.0,95.0693507155,210.357090747,69.116933439,362.979335938,238.943498206,94.2468048016,64.6663138551,-1555.3062458,0.654838783666,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.576258,458911.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.53943485,"[11517, 304459]",321525.88,67317.94,94900.53,102.370026,1959175.0,390.851318359375,390.851318359375,p9
40973,11518,16.0000002011,80.0,82.2021403629,192.722287719,79.0902657727,441.553064744,263.224745369,81.636503901,77.8439921393,-2587.61094666,0.62024025619,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.545811,434664.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.49430066,"[11518, 304459]",245724.11,67317.94,99805.945,95.34433,2060445.0,456.2403869628906,456.2403869628906,p9
40975,11519,1.03678724158,5.18394,71.6551412688,180.114619646,58.236859391,315.027406467,200.184122076,86.9934172802,51.3352192301,-1722.76668294,0.662179281314,0.0,0.0,750000.0,10.8508,0.0,1.0,11.8508,0.582718,30070.4,6365.87248331,1036752.85773,0,floating,8.294022861866377,WEC_CALN,0,offshorewind,40900,p9,8.294023,0.5305769,"[11519, 304459]",321525.88,67317.94,87377.6,102.4605,1803867.9,325.1497802734375,325.1497802734375,p9
40977,11520,16.0000001986,80.0,95.6232479634,216.311029093,73.2069889401,391.17157763,254.250861984,98.3610244,73.4934840568,-1539.67343712,0.638629692607,0.0,0.0,0.0,1.0,500000.0,0.9375,1.9375,0.561994,447552.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5333051,"[11520, 304459]",321525.88,67317.94,95615.64,103.699715,1973938.1,398.1815185546875,398.1815185546875,p9
40980,11521,16.0000002069,80.0,28.0470896846,142.809505018,26.9736344043,406.392820174,213.526417377,28.8632521905,27.651544164,-529.964063644,0.504561250564,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444014,353597.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.45015925,"[11521, 306872, 300114, 304459]",321525.88,67317.94,94607.125,122.59764,1961612.0,479.20741271972656,178.74798583984375,p9
40981,11522,4.26444469497,21.3222,81.3607826896,197.458864089,55.4463681779,363.937612674,229.261739519,80.5839099163,52.015242939,-1227.54667155,0.653266251087,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.574874,122019.0,11974.2521098,4264837.78436,0,floating,34.11870227486824,WEC_BANC,0,offshorewind,40900,p9,34.118702,0.5394921,"[11522, 304459]",321525.88,67317.94,93671.94,102.09919,1933811.4,371.2508239746094,371.2508239746094,p9
40991,11524,16.000000201,80.0,78.0350857361,198.879275731,70.1231385954,430.514917537,256.627535355,77.4859513243,70.398758897,-1274.33750534,0.617995562963,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.543836,433091.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.47628358,"[11524, 304459]",321525.88,67317.94,98939.86,116.91158,2042565.1,444.2403869628906,444.2403869628906,p9
40993,11525,16.0000001995,80.0,97.323966618,209.268035188,71.8814977885,347.239197255,231.950439914,96.3579000356,65.100118639,-1695.25780678,0.661575512961,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.582186,463632.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.5494368,"[11525, 304459]",321525.88,67317.94,93626.164,100.24171,1932866.5,373.1944580078125,373.1944580078125,p9
40998,11526,16.0000001976,80.0,117.566593165,221.966487717,93.2519774654,351.623344255,250.654261887,117.845197463,86.6381676653,-2988.32967758,0.658386581577,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.57938,461397.0,16000.0,16000000.0,0,floating,128.0,WEC_CALN,0,offshorewind,40900,p9,128.0,0.5494137,"[11526, 304459]",321525.88,67317.94,93646.695,100.25019,1933290.2,373.4787292480469,373.4787292480469,p9
41000,11527,16.0000002025,80.0,62.8328981939,183.453366182,59.6812059984,424.412637407,243.244108368,62.2752817204,57.8506469031,-2787.33437347,0.606848211028,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.534026,425279.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.47630912,"[11527, 304459]",321525.88,67317.94,98461.52,116.79068,2032690.1,437.6129760742187,437.6129760742187,p9
41018,11529,16.0000002058,80.0,62.9654940657,122.466949072,62.0338862897,457.259798361,253.801149394,76.549895621,62.2117359655,-945.948439598,0.61219007615,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.538727,429023.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.5050123,"[11529, 201003, 200984, 201052]",245724.11,67317.94,110937.17,95.83817,2306812.0,580.6863861083984,133.8307342529297,p5
41025,11530,16.0000002079,80.0,16.0265745,130.282572462,14.9630629147,395.76629122,202.206497287,16.3314188114,15.3166786315,-129.060937524,0.422345827799,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.371664,295980.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.3830806,"[11530, 306872, 300114, 304459]",321525.88,67317.94,91912.29,143.26184,1905978.5,465.9898986816406,165.5304718017578,p9
41033,11531,16.0000002064,80.0,48.2466239227,132.166647002,46.8090996044,439.658070147,239.24515097,58.8416565256,46.8240433567,-1124.8812561,0.590962184593,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.520047,414146.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.5051007,"[11531, 304459]",245724.11,67317.94,101656.8,93.72398,2098655.0,481.8850708007813,481.8850708007813,p9
41035,11532,14.579849706,72.8992,6.89473530816,21.522877905,6.33485056364,401.117803239,265.929443546,117.616812793,5.55974390198,-110.993442598,0.601320575495,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529162,384002.0,15305.6941132,14579912.7866,0,floating,116.63930229279228,WECC_PNW,0,offshorewind,38900,p5,116.639305,0.5090375,"[11532, 201003, 200984, 201052]",245724.11,67317.94,93451.76,91.1591,1945834.2,473.3010883331299,26.445436477661133,p5
41043,11533,8.54595678026,42.7298,92.4880272397,129.429457036,93.1553716849,492.595984387,291.494303207,112.020900238,90.2404516026,-3131.33750916,0.629725219682,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.554158,235714.0,12273.8062985,8545946.8,0,floating,68.36757439997793,WECC_PNW,0,offshorewind,38900,p5,68.36758,0.51106393,"[11533, 201003, 200984, 201052]",245724.11,67317.94,111125.53,94.7454,2310700.8,583.2960205078125,136.44036865234375,p5
41047,11534,14.4057403219,72.0287,78.3719638638,200.592960922,58.2296634456,397.664283113,245.024956973,83.3970839404,59.0649432401,-2152.66033936,0.629421656502,0.0,0.0,13750000.0,14.3172,13750000.0,28.6344,42.9516,0.553891,397147.0,15049.634468,14405079.2514,0,floating,115.24063401086228,WEC_BANC,0,offshorewind,40900,p9,115.24063,0.5272158,"[11534, 304459]",321525.88,67317.94,96281.516,105.041626,1987684.8,407.40765380859375,407.40765380859375,p9
41048,11535,16.0000002081,80.0,22.776614049,139.499692196,21.1966181263,414.886858108,214.257097916,34.8280277401,21.2835192349,-462.595314503,0.49038619874,0.0,0.0,3000000.0,2.8125,0.0,1.0,3.8125,0.43154,343663.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,40900,p9,128.0,0.39505875,"[11535, 304459]",245724.11,67317.94,99493.22,119.20522,2053988.9,448.97515869140625,448.97515869140625,p9
41051,11536,14.2861718382,71.4309,72.8426492344,184.487447064,58.114270308,319.475797613,202.517829279,82.8537789193,49.7808948465,-1454.96609963,0.666162926262,0.0,0.0,250000.0,0.262492,0.0,1.0,1.26249,0.586223,416841.0,15435.3488379,14286046.6419,0,floating,114.2883731350872,WEC_CALN,0,offshorewind,40900,p9,114.288376,0.54951733,"[11536, 304459]",321525.88,67317.94,88354.086,99.131805,1824027.0,329.9279479980469,329.9279479980469,p9
41056,11537,16.0000002069,80.0,28.4819176422,144.610474017,27.1443579117,409.500283578,216.332641421,30.7249269015,28.0522301499,-624.889064789,0.51290048752,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.451352,359441.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.45015138,"[11537, 306872, 300114, 304459]",321525.88,67317.94,94945.72,122.685646,1968602.2,480.86427307128906,180.40484619140625,p9
41063,11538,7.64338210596,38.2169,113.379116757,216.441602886,97.2792390625,345.122634799,249.847531054,121.497039922,90.0128810005,-2965.57692308,0.660176185461,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.580955,221014.0,12319.852081,7643709.77002,0,floating,61.149678160162615,WEC_CALN,0,offshorewind,40900,p9,61.149677,0.5494637,"[11538, 304459]",321525.88,67317.94,93176.62,100.1434,1923585.8,367.1754150390625,367.1754150390625,p9
41067,11539,11.4620684461,57.3103,104.5570937,221.334014863,79.0223603144,377.922622322,253.099219203,104.074995188,76.0104301922,-1832.46808511,0.648640929384,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.570804,325643.0,14293.646334,11462097.9412,0,floating,91.69678352938128,WEC_BANC,0,offshorewind,40900,p9,91.696785,0.53939044,"[11539, 304459]",321525.88,67317.94,95869.664,102.58356,1979182.4,404.2789611816406,404.2789611816406,p9
41069,11540,16.0000002095,80.0,22.2256266733,93.9208715276,22.2271198179,444.755251276,226.655062752,75.6492704732,20.7481919751,-141.109375358,0.539901306853,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.475113,378363.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.4348247,"[11540, 201003, 200984, 201052]",245724.11,67317.94,107236.11,110.33632,2230405.5,552.956672668457,106.10102081298828,p5
41085,11542,16.0000002042,80.0,42.2496072487,154.393456686,17.7533888624,341.243525792,185.953549751,41.1854446265,9.57386143665,-453.240623474,0.677256991155,0.0,0.0,2250000.0,2.10938,0.0,1.0,3.10938,0.595986,474622.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.51571584,"[11542, 304459]",321525.88,67317.94,89396.484,105.859924,1845546.8,339.1173095703125,339.1173095703125,p9
41087,11543,15.7621368926,78.8107,10.6432898526,130.320854203,11.7485903307,385.543288597,194.570099479,9.72139887898,9.72883151374,-74.9624998569,0.420655387919,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.370177,290413.0,16181.3840473,15762005.6198,0,floating,126.0960449583474,WEC_BANC,0,offshorewind,40900,p9,126.09605,0.41092113,"[11543, 306872, 300114, 304459]",321525.88,67317.94,91940.0,133.56334,1906550.5,466.8373565673828,166.3779296875,p9
41090,11544,16.0000001983,80.0,98.3708177412,220.797319692,78.6194608321,410.554275268,265.00817602,102.920432902,79.4553492369,-2388.3140831,0.632402368821,0.0,0.0,0.0,1.0,16000000.0,30.0,31.0,0.556514,443188.0,16000.0,16000000.0,0,floating,128.0,WEC_BANC,0,offshorewind,40900,p9,128.0,0.52721965,"[11544, 304459]",321525.88,67317.94,97178.695,105.235115,2006206.6,419.83837890625,419.83837890625,p9
