FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
31570,23173,16.0000002497,80.0,15.2223816343,68.4753134107,13.4814277204,145.330026443,45.17518681,14.7447881302,7.6468084,-14.7328126132,0.524407826364,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.461479,367505.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.43682793,"[23173, 147937]",184326.95,72219.8,55132.945,81.45055,1138192.8,127.0776824951172,127.0776824951172,p99
31571,23174,16.0000002447,80.0,42.8390258302,43.1618858097,42.5469901158,129.588999504,99.126732961,43.5288658532,42.8004988426,-30.6031249464,0.53865575511,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.474017,377490.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4480699,"[23174, 147040]",191976.2,72219.8,58601.637,82.2395,1209802.1,139.6322479248047,139.6322479248047,p99
31573,23176,16.0000002478,80.0,44.8371407168,87.7855012445,40.0882195621,139.045199958,78.7950146944,45.4394359674,34.8400309668,-31.5968748033,0.545977585018,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48046,382621.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.440995,"[23176, 147049]",191976.2,72219.8,57256.113,83.21057,1182024.5,110.33199310302734,110.33199310302734,p99
31589,23180,16.0000002461,80.0,67.8533918928,103.076641559,63.4298290106,155.886475137,98.597591904,68.0768202728,58.4974579906,-36.0296874046,0.552145317197,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485888,386943.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44712043,"[23180, 147049]",191976.2,72219.8,58687.957,82.43618,1211584.2,130.1708221435547,130.1708221435547,p99
31598,23183,16.0000002461,80.0,24.7376993723,25.3138299943,24.4826982426,110.889172002,79.0777672148,24.722557799,24.0804786136,-29.1437499225,0.54160745535,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476615,379558.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44198573,"[23183, 147040]",191976.2,72219.8,54175.754,82.22846,1118432.0,117.9753875732422,117.9753875732422,p99
31609,23185,16.0000002474,80.0,31.9120152334,41.0068613793,27.5869532971,91.5386944868,67.1384826374,33.8689276451,22.5282154191,-23.271874994,0.540500537492,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.47564,378783.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43795455,"[23185, 147040]",191976.2,72219.8,54136.06,82.97499,1117612.5,120.44595336914062,120.44595336914062,p99
31620,23187,16.0000002473,80.0,52.7533959809,53.3554438498,50.383320983,105.431110587,100.466033335,57.4980977717,49.196556608,-29.5046875775,0.541690851562,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476688,379617.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44303387,"[23187, 147049]",191976.2,72219.8,57408.16,82.866806,1185163.4,112.43859100341795,112.43859100341795,p99
31629,23190,14.9386134078,74.6931,14.9579435927,28.3255627933,15.2245466068,76.3187882338,50.0758155927,18.9814450093,5.5597440217,-10.8241379014,0.522846174651,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.460105,342104.0,15213.21285,14938725.067,0,fixed,74.69362533483718,PJM_Dom,0,offshorewind,47260,p99,74.69363,0.48495543,"[23190, 147040]",191976.2,72219.8,45507.992,72.902245,939490.25,64.50914001464844,64.50914001464844,p99
31632,23191,16.0000002433,80.0,69.0347973902,74.3327341915,69.6964013883,137.258303022,71.9650038804,76.025734691,68.9159546947,-45.7203124762,0.564041363075,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496356,395280.0,16000.0,16000000.0,1,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.46022618,"[23191, 141149]",184326.95,72219.8,62620.15,79.16668,1292762.4,178.96803283691406,178.96803283691406,p126
31639,23194,16.0000002477,80.0,28.9990448527,60.664779669,23.9560584811,180.105397261,65.0856131249,31.8000728213,19.3046336419,-21.8500001132,0.549671846442,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483711,385210.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44704267,"[23194, 147049]",184326.95,72219.8,65033.195,82.11753,1342578.5,218.0868225097656,218.0868225097656,p99
31641,23195,14.991386685,74.9569,26.6674281249,42.4207826137,23.1322125755,93.5483450829,91.7274575404,26.6713697536,20.4655318833,-14.2774193056,0.525526967741,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.462464,345073.0,15193.2944676,14991771.901,0,fixed,74.958859504779,PJM_Dom,0,offshorewind,47260,p99,74.95886,0.42787993,"[23195, 147049]",191976.2,72219.8,50517.023,83.96314,1042899.25,64.67335510253906,64.67335510253906,p99
31642,23196,6.85625242782,34.2813,60.4330973848,64.587285571,56.7406812941,117.619045313,111.895791732,60.6511151477,54.1833336551,-29.8200000763,0.542623996735,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477509,162952.0,11528.0527234,6856056.8,0,fixed,34.28028400000185,PJM_Dom,0,offshorewind,47260,p99,34.280285,0.44204947,"[23196, 147049]",191976.2,72219.8,56808.426,82.89647,1172782.2,104.1291961669922,104.1291961669922,p99
31643,23197,16.0000002465,80.0,55.5033928308,92.1586264844,51.0267716761,167.276171622,86.4073001574,57.3591545346,46.0089998849,-30.0390625,0.552916275337,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486566,387484.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.44909555,"[23197, 147049]",184326.95,72219.8,59647.05,80.37306,1231384.2,143.45941162109375,143.45941162109375,p99
31646,23199,16.0000002491,80.0,17.3415661585,59.4377136866,14.8299630043,159.679770101,47.1675511262,19.7368216739,11.5190763609,-15.1187500507,0.533682536334,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.469641,374005.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.4418721,"[23199, 147937]",184326.95,72219.8,57961.71,81.25155,1196591.2,152.20941162109375,152.20941162109375,p99
31654,23202,16.0000002436,80.0,65.1788445518,70.6338483023,65.9322403761,134.701356554,69.3174961067,72.0415144231,65.1190809231,-45.6546876431,0.563465905376,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49585,394877.0,16000.0,16000000.0,1,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.46023017,"[23202, 141149]",184326.95,72219.8,61632.973,78.921135,1272382.6,165.29037475585938,165.29037475585938,p126
31665,23206,16.0000002462,80.0,33.6814904886,34.5049835963,31.4461614854,108.56125319,79.8495316881,33.9073574853,30.9118069242,-28.3999998868,0.543211754411,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478026,380683.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4429995,"[23206, 147040]",191976.2,72219.8,55191.555,82.30205,1139402.8,122.9459457397461,122.9459457397461,p99
31669,23207,16.0000002465,80.0,69.7989488564,74.6063387116,66.8812386659,127.56765375,115.278992151,70.1870219197,63.3122254713,-36.9109373689,0.546684223227,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481082,383116.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44509137,"[23207, 147049]",191976.2,72219.8,57482.754,82.50288,1186703.4,113.47234344482422,113.47234344482422,p99
31671,23209,16.0000002469,80.0,64.561439151,75.625475025,62.7286205805,128.814182131,106.688605424,64.645272288,56.2124922888,-31.7296874225,0.546428495087,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480857,382937.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44208288,"[23209, 147049]",191976.2,72219.8,57074.477,82.95891,1178274.6,107.81549072265624,107.81549072265624,p99
31674,23211,16.000000246,80.0,77.1460517538,83.5386180778,75.0620443013,136.465724116,117.988985104,77.14155715,68.6840106379,-35.7171874642,0.549234578386,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483326,384904.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44513932,"[23211, 147049]",191976.2,72219.8,57940.56,82.6114,1196154.5,119.81549072265624,119.81549072265624,p99
31678,23213,16.0000002473,80.0,28.0612502457,51.4289287648,20.279117663,198.675164617,74.1190891063,31.3561009989,18.4555875951,-22.810937494,0.550476901233,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48442,385774.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.4490795,"[23213, 128221, 128238]",184326.95,72219.8,63074.484,81.24718,1308307.5,185.39747619628903,68.69416809082031,p125
31680,23214,16.0000002475,80.0,16.3049241,39.0204979755,16.1977436244,171.022051498,50.8696028075,28.4026736419,16.2976855826,-18.1640625447,0.546146135777,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480609,382739.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.44802395,"[23214, 128221, 128238]",184326.95,72219.8,59731.12,80.58672,1239285.4,165.74493789672852,49.041629791259766,p125
31681,23215,16.0000002479,80.0,21.180702714,32.9289836615,17.0338798236,84.2391393826,57.0908885476,22.5972324636,11.800641936,-17.4234374762,0.533327670768,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.469328,373756.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.43791643,"[23215, 147040]",191976.2,72219.8,51823.95,82.3795,1069880.1,109.13224792480467,109.13224792480467,p99
31685,23216,16.0000002448,80.0,55.8569563782,56.4087022806,54.7317936814,127.522040594,101.72168054,55.8147914879,54.1860460268,-33.9156249762,0.549384690821,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483459,385009.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44909814,"[23216, 147040]",191976.2,72219.8,59968.684,82.3987,1238024.1,147.14874267578125,147.14874267578125,p99
31691,23218,16.0000002468,80.0,66.2969412022,67.3510639141,62.4809538034,119.976013778,117.799552964,67.4559415613,60.2495579036,-33.0812501907,0.544625257142,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.47927,381673.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44207656,"[23218, 147049]",191976.2,72219.8,57433.227,83.05273,1185680.9,112.78605651855467,112.78605651855467,p99
31694,23219,15.3475767544,76.7379,51.5212066505,52.0532726311,49.4248315069,103.79791265,97.5336135698,56.2286825683,47.4279928136,-26.639344231,0.54136968343,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476405,363922.0,15519.5511676,15348145.9067,0,fixed,76.74072953358025,PJM_Dom,0,offshorewind,47260,p99,76.74073,0.44302565,"[23219, 147049]",191976.2,72219.8,57689.38,82.94081,1190969.0,116.33503723144533,116.33503723144533,p99
31695,23220,16.0000002466,80.0,63.6601432186,88.9757032541,59.2875326328,141.942878431,98.7837887088,63.2618877779,53.7041771277,-30.5593749285,0.548932311125,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48306,384692.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44609195,"[23220, 147049]",191976.2,72219.8,57751.816,82.38668,1192258.0,117.20026397705078,117.20026397705078,p99
31696,23221,15.5902475618,77.9512,45.9730071989,72.4764163846,42.814375019,124.59085204,87.0423015049,45.7182683644,36.4986039913,-26.5790322519,0.542543452594,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477438,370477.0,15618.6066615,15590811.4147,0,fixed,77.95405707363697,PJM_Dom,0,offshorewind,47260,p99,77.954056,0.4389915,"[23221, 147049]",191976.2,72219.8,56170.715,83.30809,1159617.0,95.2934112548828,95.2934112548828,p99
31697,23222,16.0000002447,80.0,38.2467719954,38.1351615946,37.6589823747,131.262652626,99.0815835912,40.3584770093,38.2462799689,-28.8750000298,0.538840251975,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.474179,377619.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44804916,"[23222, 147040]",191976.2,72219.8,57942.094,82.07527,1196186.1,136.31854248046875,136.31854248046875,p99
31698,23223,16.0000002466,80.0,66.1833498533,83.696788698,62.4427297296,136.851583546,103.960198817,65.6934381658,56.5322693381,-32.8203124106,0.548130128533,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482355,384130.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4460948,"[23223, 147049]",191976.2,72219.8,57512.65,82.32494,1187320.5,113.88655853271484,113.88655853271484,p99
31709,23226,16.0000002442,80.0,49.4115233368,49.2995488118,48.8631918594,137.466301175,107.123101663,50.7177829852,49.3776631594,-37.3078122139,0.540201758966,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.475378,378573.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44810116,"[23226, 147040]",191976.2,72219.8,59948.152,82.57679,1237600.4,146.86448669433594,146.86448669433594,p99
31722,23227,16.0000002448,80.0,50.3206848585,50.9058518933,50.068277071,127.978302924,100.217380386,50.3156457749,49.6318271531,-33.8328127265,0.548468580469,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482652,384367.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44908783,"[23227, 147040]",191976.2,72219.8,59617.438,82.3113,1230772.9,144.60281372070312,144.60281372070312,p99
31726,23230,16.0000002481,80.0,9.34140287942,28.0871367401,9.32226538716,157.950512053,36.6443268372,27.1317847959,8.91059173685,-12.9203125089,0.537720283493,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.473194,376834.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.4756957,"[23230, 128222, 128238]",184326.95,72219.8,57248.293,75.303085,1188033.8,149.80991744995117,33.003047943115234,p125
31727,23231,16.0000002461,80.0,37.5506166287,55.891367,37.5789182742,160.211110335,58.0963519923,53.0126593139,36.9909159619,-29.8671874106,0.554030640051,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487547,388265.0,16000.0,16000000.0,1,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.45109513,"[23231, 128236, 128238]",184326.95,72219.8,64252.625,81.18229,1331748.8,176.0690460205078,78.55812072753906,p125
31741,23236,16.0000002462,80.0,30.6974724942,31.2302085325,29.4367461584,109.196306189,79.3952918346,30.6336362592,28.6346974873,-28.6484375298,0.542435638607,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477343,380139.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44300482,"[23236, 147040]",191976.2,72219.8,54852.957,82.21381,1132412.5,121.28909301757812,121.28909301757812,p99
31748,23238,15.6624710668,78.3124,52.9371832546,86.1706768936,48.5992528014,178.95891261,86.9366093012,55.3298988523,43.0521325373,-31.6177417386,0.554326023786,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487807,380277.0,18837.1264058,15662476.9382,0,fixed,78.31238469111251,PJM_EMAC,0,offshorewind,47260,p99,78.312386,0.4521229,"[23238, 147049]",184326.95,72219.8,60722.406,80.10641,1253584.4,158.35890197753906,158.35890197753906,p99
31751,23239,16.0000002444,80.0,41.6083066138,41.4066045751,40.9029395301,135.15073643,103.081436569,44.1741007332,41.5348621273,-32.1124997735,0.539365356788,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.474642,377987.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4480743,"[23239, 147040]",191976.2,72219.8,58759.547,82.27892,1213062.1,140.31854248046875,140.31854248046875,p99
31754,23240,15.9992642695,79.9963,58.666104236,59.2338625465,58.1469828887,131.520752813,105.622305843,58.6414902849,57.4746281852,-36.3296875358,0.550138811581,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484122,385520.0,16019.2430357,15999418.3969,0,fixed,79.99709198432421,PJM_Dom,0,offshorewind,47260,p99,79.99709,0.44911614,"[23240, 147040]",191976.2,72219.8,60257.38,82.46877,1243984.1,151.14874267578125,151.14874267578125,p99
31757,23242,16.0000002456,80.0,28.4409246911,29.0352348061,28.1622259627,119.642681451,87.0821050025,29.2041200025,28.3805334936,-32.4218750596,0.544265242293,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478953,381421.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44501367,"[23242, 147040]",191976.2,72219.8,55489.727,82.00603,1145558.2,124.31853485107422,124.31853485107422,p99
31758,23243,16.0000002453,80.0,36.5202613302,37.2583453012,36.2403870328,121.727702787,91.1309964657,36.6728498063,36.2233345257,-32.4937500358,0.545865483582,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480362,382543.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44604436,"[23243, 147040]",191976.2,72219.8,56966.723,82.19454,1176050.1,131.6322479248047,131.6322479248047,p99
31763,23245,16.0000002458,80.0,25.2701679369,26.2341533155,25.0089705387,115.786586622,83.0823119773,25.6529082957,25.0919513352,-29.6421875954,0.542109890841,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477057,379911.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44199365,"[23245, 147040]",191976.2,72219.8,54672.27,82.355225,1128682.2,120.31853485107422,120.31853485107422,p99
31765,23246,16.0000002456,80.0,41.9408475526,42.4650376119,40.3904278777,116.029880935,88.3709598744,41.8692041124,39.7660806778,-30.2390624881,0.54590005707,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480392,382567.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44704205,"[23246, 147040]",191976.2,72219.8,57165.066,82.06175,1180144.9,132.60281372070312,132.60281372070312,p99
31766,23247,16.0000002475,80.0,53.5500395462,77.6766644544,49.8764858558,130.332480904,92.5041317494,53.0603110167,43.8890470222,-29.3500000834,0.545662648045,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480183,382400.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44203323,"[23247, 147049]",191976.2,72219.8,56766.15,82.888596,1171909.4,103.5434112548828,103.5434112548828,p99
31772,23248,16.0000002461,80.0,22.1615010722,22.8368566353,21.8951235872,111.940591647,79.0825396924,22.2511423784,21.8033691768,-27.5140625536,0.540821516886,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.475923,379008.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44198662,"[23248, 147040]",191976.2,72219.8,53854.812,82.14541,1111806.2,116.31853485107422,116.31853485107422,p99
31778,23249,16.0000002466,80.0,10.961456734,25.8756242693,8.58044652826,74.7820687331,10.0108602309,17.8999303036,10.7465103275,-15.7515625805,0.541158573702,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.47622,379244.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,35620_p126,p126,80.0,0.45254004,"[23249, 141149]",184326.95,72219.8,57884.62,79.31672,1194999.8,113.35533142089844,113.35533142089844,p126
31780,23250,15.9991431041,79.9957,22.353046438,34.0253893267,19.9651471371,79.5484303321,56.0036753224,27.5103451081,11.7867920828,-19.6031250656,0.530978711322,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.467261,372090.0,15982.0753415,15999096.3232,0,fixed,79.99548161612542,PJM_Dom,0,offshorewind,47260,p99,79.99548,0.43791118,"[23250, 147040]",191976.2,72219.8,47062.504,81.13927,971582.44,72.11573791503906,72.11573791503906,p99
31783,23251,16.0000002471,80.0,35.4299693291,41.476155311,29.7111758325,95.5362243946,70.9121811857,36.6138487936,26.1086898646,-24.798437506,0.542171185836,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477111,379954.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4429653,"[23251, 147040]",191976.2,72219.8,54707.48,82.183655,1129409.2,123.06727600097656,123.06727600097656,p99
31785,23252,16.0000002454,80.0,53.6689087268,54.4774458155,49.9476457925,119.479697903,95.0008106665,53.8801288811,49.3748488333,-30.7999999523,0.54818057362,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482399,384165.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44806796,"[23252, 147040]",191976.2,72219.8,58998.324,82.34092,1217991.6,141.5733642578125,141.5733642578125,p99
31789,23254,2.30278775761,11.5139,38.1668870963,65.412074848,37.3360685048,116.844250076,84.5056987561,38.6923109442,30.3617600613,-23.8374998569,0.5380506441,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.473485,54268.9,6719.09420132,2302751.8701,0,fixed,11.513759350509904,PJM_Dom,0,offshorewind,47260,p99,11.51376,0.433945,"[23254, 147049]",191976.2,72219.8,54766.08,83.9074,1130618.9,85.46498107910156,85.46498107910156,p99
31790,23255,16.0000002478,80.0,15.9911307384,20.9407273269,6.70556468135,86.6665758925,55.165277627,15.2007751998,6.45070504755,-14.2734374106,0.52855681628,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.46513,370413.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.47756717,"[23255, 147040]",191976.2,72219.8,49764.035,75.047424,1027354.2,96.51092529296876,96.51092529296876,p99
31791,23256,16.0000002467,80.0,58.1722491659,99.4034170172,54.4657789272,155.744479139,87.7025211101,57.6923649041,49.5431546683,-30.6296875477,0.551746993326,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485537,386664.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,47260,p99,80.0,0.4480782,"[23256, 147049]",184326.95,72219.8,58550.555,80.2762,1208747.6,128.26702880859375,128.26702880859375,p99
31792,23257,16.000000246,80.0,49.0833239889,50.382284031,43.5814107842,111.479697903,87.3577378454,49.7839750967,42.2138999424,-28.5796875358,0.54638866242,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.480822,382909.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4470421,"[23257, 147040]",191976.2,72219.8,57362.56,82.11217,1184222.0,133.5733642578125,133.5733642578125,p99
31798,23260,16.000000245,80.0,82.1835440676,82.5549758913,79.2221309087,132.66120355,119.548084285,86.7231063304,74.3616877235,-28.6218749583,0.549942310899,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483949,385400.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.45016092,"[23260, 147049]",191976.2,72219.8,59882.9,82.1824,1236253.1,146.72715759277344,146.72715759277344,p99
31799,23261,2.98931761494,14.9466,26.8339865309,42.033998868,26.3834561531,148.539351343,41.4296340235,38.9770929794,26.3016772186,-19.9699998856,0.54883685112,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482976,71860.4,8437.19804337,2989049.01237,1,fixed,14.945245061868086,PJM_EMAC,0,offshorewind,20100,p125,14.945245,0.44916144,"[23261, 128236, 128238]",184326.95,72219.8,60404.152,80.55369,1252299.0,157.23757934570312,59.726654052734375,p125
31801,23262,16.0000002468,80.0,36.5113919126,38.4670283565,29.3042395983,99.7461545414,73.5808391179,37.1031437765,27.9058520139,-25.8171874881,0.543289403431,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478095,380737.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4429703,"[23262, 147040]",191976.2,72219.8,54388.258,82.10046,1122819.0,119.13834381103516,119.13834381103516,p99
31806,23265,16.0000002472,80.0,20.5488102815,44.3194492098,20.2151915345,175.671274855,56.5182312876,31.4819724915,20.4112479016,-21.2593750656,0.54869645834,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482853,384526.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,0,offshorewind,20100,p125,80.0,0.44803545,"[23265, 128221, 128238]",184326.95,72219.8,60887.176,80.8792,1263151.6,171.40178680419922,54.69847869873047,p125
31808,23266,16.0000002469,80.0,57.4587054164,91.9444531571,52.7342618066,144.400027604,90.7448195841,57.8034828892,47.4408339742,-29.7687500119,0.548719028011,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482873,384542.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44306466,"[23266, 147049]",191976.2,72219.8,57702.29,82.93684,1191235.6,116.51397705078124,116.51397705078124,p99
31813,23267,16.0000002453,80.0,77.801835348,78.1260757776,73.8211963866,127.739754717,114.00186377,82.2726646444,69.005133944,-30.920312494,0.548795700073,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48294,384596.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.4481388,"[23267, 147049]",191976.2,72219.8,59713.785,82.51016,1232762.0,144.384033203125,144.384033203125,p99
31814,23268,16.0000002464,80.0,61.8630137216,62.2106356792,60.0154812437,112.348095677,101.021811869,66.3702671352,54.6542122389,-25.0890624821,0.545128247701,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.479713,382026.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44607267,"[23268, 147049]",191976.2,72219.8,58632.992,82.61574,1210449.5,129.40914916992188,129.40914916992188,p99
31827,23271,16.000000246,80.0,75.0782353103,87.7395238279,71.3808698765,140.891158972,112.606499337,74.6009074739,65.4255021143,-34.5765624344,0.550007789396,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484007,385445.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44813332,"[23271, 147049]",191976.2,72219.8,57970.453,82.06708,1196771.8,120.22970581054688,120.22970581054688,p99
31830,23272,16.0000002465,80.0,34.6773989826,36.0992116504,29.9787082364,104.093326011,76.5719184708,35.5009591361,29.7030141632,-27.023437351,0.543095962144,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477924,380602.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,0,offshorewind,47260,p99,80.0,0.44299316,"[23272, 147040]",191976.2,72219.8,54712.7,82.17983,1129517.0,120.6028060913086,120.6028060913086,p99
